entity,reference,name,notes,entry-date,start-date,end-date
,change-of-use,Change of use,,2023-08-22,,
,prior-approval,Prior approval,,2023-08-22,,
,non-material-amendment,Non-material amendment,,2023-08-22,,
,tree-works,Tree works,,2023-08-22,,
,reserved-matters,Reserved matters,,2023-08-22,,
,hedgerows,Hedgerows,,2023-08-22,,
,certificate-of-lawfulness,Certificate of lawfulness,,2023-08-22,,
,advertisment,Advertisment,,2023-08-22,,
,listed-building,Listed building,,2023-08-22,,
,conservation-area,Conservation area,,2023-08-22,,
,full,Full,,2023-08-22,,
,outline,Outline,,2023-08-22,,
,householder,Householder,,2023-08-22,,
