description,end-date,entity,entry-date,name,notes,prefix,reference,start-date
,,,,Plan adopted,,development-plan-event,plan-adopted,
,,,,Inspector report published,,development-plan-event,inspector-report-published,
,,,,Examination hearing start,,development-plan-event,examination-hearing-start,
,,,,Examination hearing end,,development-plan-event,examination-hearing-end,
,,,,Submit plan for examination,,development-plan-event,submit-plan-for-examination,
,,,,Draft plan for public consultation published,,development-plan-event,draft-plan-for-public-consultation-published,
,,,,Public consultation start,,development-plan-event,public-consultation-start,
,,,,Public consultation end,,development-plan-event,public-consultation-end,
,,,,Planning inspectorate examination start,,development-plan-event,planning-inspectorate-examination-start,
,,,,Planning inspectorate examination end,,development-plan-event,planning-inspectorate-examination-end,
,,,,Planning inspectorate found sound,,development-plan-event,planning-inspectorate-found-sound,
,,,,Timetable published,,development-plan-event,timetable-published,
