entity,reference,documentation-url,permitted-development-right-part,permitted-development-right-class,name,description,entry-date,start-date,end-date
11500001,1A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-a-enlargement-improvement-or-other-alteration-of-a-dwellinghouse/made,1,A,"Enlargement, improvement or other alteration of a dwellinghouse","The enlargement, improvement or other alteration of a dwellinghouse",2020-12-31,1995,
,1AA,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-aa-enlargement-of-a-dwellinghouse-by-construction-of-additional-storeys,1,AA,Enlargement of a dwellinghouse by construction of additional storeys,"The enlargement of a dwellinghouse consisting of the construction of
(a)up to two additional storeys, where the existing dwellinghouse consists of two or more storeys; or
(b)one additional storey, where the existing dwellinghouse consists of one storey,
immediately above the topmost storey of the dwellinghouse, together with any engineering operations reasonably necessary for the purpose of that construction.",2024-01-19,2020-08-31,
11500002,1B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-b-additions-etc-to-the-roof-of-a-dwellinghouse/made,1,B,Additions etc to the roof of a dwellinghouse,The enlargement of a dwellinghouse consisting of an addition or alteration to its roof,2020-12-31,1995,
11500003,1C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-c-other-alterations-to-the-roof-of-a-dwellinghouse/made,1,C,Other alterations to the roof of a dwellinghouse,Any other alteration to the roof of a dwellinghouse,2020-12-31,1995,
11500004,1D,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-d-porches/made,1,D,Porches,The erection or construction of a porch outside any external door of a dwellinghouse,2020-12-31,1995,
11500005,1E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-e-buildings-etc-incidental-to-the-enjoyment-of-a-dwellinghouse/made,1,E,Buildings etc incidental to the enjoyment of a dwellinghouse,"The provision within the curtilage of the dwellinghouse of: (a) any building or enclosure, swimming or other pool required for a purpose incidental to the enjoyment of the dwellinghouse as such, or the maintenance, improvement or other alteration of such a building or enclosure; (b) a container used for domestic heating purposes for the storage of oil or liquid petroleum gas.",2020-12-31,1995,
11500006,1F,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-f-hard-surfaces-incidental-to-the-enjoyment-of-a-dwellinghouse/made,1,F,Hard surfaces incidental to the enjoyment of a dwellinghouse,Development consisting of: (a) the provision within the curtilage of a dwellinghouse of a hard surface for any purpose incidental to the enjoyment of the dwellinghouse as such; (b) the replacement in whole or in part of such a surface.,2020-12-31,1995,
11500007,1G,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-g-chimneys-flues-etc-on-a-dwellinghouse/made,1,G,"Chimneys, flues etc on a dwellinghouse","The installation, alteration or replacement of a chimney, flue or soil and vent pipe on a dwellinghouse",2020-12-31,1995,
11500008,1H,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-h-microwave-antenna-on-a-dwellinghouse/made,1,H,Microwave antenna on a dwellinghouse,"The installation, alteration or replacement of a microwave antenna on a dwellinghouse or within the curtilage of a dwellinghouse",2020-12-31,1995,
11500009,2A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-a-gates-fences-walls-etc/made,2,A,"Gates, fences, walls etc","The erection, construction, maintenance, improvement or alteration of a gate, fence, wall or other means of enclosure",2020-12-31,1995,
11500010,2B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-b-means-of-access-to-a-highway/made,2,B,Means of access to a highway,"The formation, laying out and construction of a means of access to a highway which is not a trunk road or a classified road, where that access is required in connection with development permitted by any Class in this Schedule (other than by Class A of this Part).",2020-12-31,1995,
11500011,2C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-c-exterior-painting/made,2,C,Exterior painting,The painting of the exterior of any building or work,2020-12-31,1995,
11500012,2D,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-d-electrical-outlet-for-recharging-vehicles/made,2,D,Electrical outlet for recharging vehicles,"The installation, alteration or replacement, within an area lawfully used for off-street parking, of an electrical outlet mounted on a wall for recharging electric vehicles",2020-12-31,1995,
11500013,2E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-e-electrical-upstand-for-recharging-vehicles/made,2,E,Electrical upstand for recharging vehicles,"The installation, alteration or replacement, within an area lawfully used for off-street parking, of an upstand with an electrical outlet mounted on it for recharging electric vehicles",2020-12-31,1995,
11500014,2F,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-f-closed-circuit-television-cameras/made,2,F,Closed circuit television cameras,"The installation, alteration or replacement on a building of a closed circuit television camera to be used for security purposes",2020-12-31,1995,
,2G,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-g-moveable-structures-for-pubs-restaurants-etc,2,G,"Moveable structures for pubs, restaurants etc","The provision of one moveable structure within the curtilage, and for the purposes, of a building used for a purpose within article 3(6)(p) or (q) (drinking establishments etc.) of the Use Classes Order; or Class E(b) (sale of food and drink etc.) of Schedule 2 to that Order.",2024-01-19,2022-01-02,
11500015,3A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-a-restaurants-cafes-takeaways-or-pubs-to-retail/made,3,A,"Restaurants, cafes, takeaways or pubs to retail","Development consisting of a change of use of a building from a use falling within Class A3 (restaurants and cafes), A4 (drinking establishments) or A5 (hot food takeaways) of the Schedule to the Use Classes Order, to a use falling within Class A1 (shops) or Class A2 (financial and professional services) of that Schedule.",2020-12-31,1995,2021-08-01
11500015,3A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-a-restaurants-cafes-takeaways-or-pubs-to-retail,3,A,"Casino, betting office, pay day loan shop or hot food takeaway to commercial, business and service","Development consisting of a change of use of a building from a use falling within one of the following provisions: casino; betting office; pay day loan shop; or hot food takeaway to a use falling within Class E (commercial, business and service) of Schedule 2 to that Order.",2024-01-19,2021-08-01,
,3AA,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-aadrinking-establishments-with-expanded-food-provision,3,AA,Drinking establishments with expanded food provision,"Development consisting of a change of use of a building and any land within its curtilage from a use falling within article 3(6)(p) (public house, wine bar, or drinking establishment) of the Use Classes Order to a use falling within article 3(6)(q) (drinking establishment with expanded food provision) of that Order; or from a use falling within article 3(6)(q) to a use falling within article 3(6)(p).",2024-01-19,2017-05-23,
11500016,3B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-b-takeaways-or-pubs-to-restaurants-and-cafes/made,3,B,Takeaways or pubs to restaurants and cafes,"Development consisting of a change of use of a building from a use falling within Class A4 (drinking establishments) or Class A5 (hot food takeaways) of the Schedule to the Use Classes Order, to a use falling within Class A3 (restaurants and cafes) of that Schedule.",2020-12-31,1995,2021-08-01
11500017,3C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-c-retail-betting-office-or-pay-day-loan-shop-or-casino-to-restaurant-or-cafe/made,3,C,"Retail, betting office or pay day loan shop or casino to restaurant or cafe","Development consisting of: (a) a change of use of a building from a use, (i) falling within Class A1 (shops) or Class A2 (financial and professional services) of the Schedule to the Use Classes Order, (ii) as a betting office or pay day loan shop, or (iii) as a casino,to a use falling within Class A3 (restaurants and cafes) of the Schedule to the Use Classes Order; (b) building or other operations for the provision of facilities for (i) ventilation and extraction (including the provision of an external flue), and (ii) the storage of rubbish,reasonably necessary to use the building for a use falling within Class A3 (restaurants and cafes) of that Schedule.",2020-12-31,1995,2021-08-01
11500018,3D,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-d-shops-to-financial-and-professional/made,3,D,Shops to financial and professional,"Development consisting of a change of use of a building within its curtilage from a use falling within Class A1 (shops) of the Schedule to the Use Classes Order, to use falling within Class A2 (financial and professional services) of that Schedule",2020-12-31,1995,2021-08-01
11500019,3E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-e-financial-and-professional-or-betting-office-or-pay-day-loan-shop-to-shops/made,3,E,Financial and professional or betting office or pay day loan shop to shops,"Development consisting of a change of use of a building with a display window at ground floor level from: (a) a use falling within Class A2 (financial and professional services) of the Schedule to the Use Classes Order, or (b)a use as a betting office or a pay day loan shop, to a use falling within Class A1 (shops) of the Schedule to the Use Classes Order.",2020-12-31,1995,2021-08-01
11500020,3F,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-f-betting-offices-or-pay-day-loan-shops-to-financial-and-professional/made,3,F,Betting offices or pay day loan shops to financial and professional,Development consisting of a change of use of a building from a use as a betting office or a pay day loan shop to a use falling within Class A2 (financial and professional services) of the Schedule to the Use Classes Order,2020-12-31,1995,2021-08-01
11500021,3G,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-g-retail-or-betting-office-or-pay-day-loan-shop-to-mixed-use/made,3,G,Retail or betting office or pay day loan shop to mixed use,"Development consisting of a change of use of a building:
(a) from a use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order,
(b) from a use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order,
(c) from a use —
(i) for any purpose within Class A2 (financial and professional services) of the Schedule to the Use Classes Order,
(ii) as a betting office or a pay day loan shop,
(d) where that building has a display window at ground floor level,
(i) for any purpose within Class A2 (financial and professional services) of the Schedule to the Use Classes Order,
(ii) as a betting office or a pay day loan shop,
(e) from a use as a betting office or a pay day loan shop to a mixed use as a betting office or a pay day loan shop and as up to 2 flats.",2020-12-31,1995,2021-08-01
