entity,name,prefix,reference,description,documentation-url,notes,permitted-development-right-class,permitted-development-right-part,entry-date,start-date,end-date
11500001,"Enlargement, improvement or other alteration of a dwellinghouse",permitted-development-right,1A,"The enlargement, improvement or other alteration of a dwellinghouse",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-a-enlargement-improvement-or-other-alteration-of-a-dwellinghouse/made,,A,1,2020-12-31,1995-01-01,
11500149,Enlargement of a dwellinghouse by construction of additional storeys,permitted-development-right,1AA,"The enlargement of a dwellinghouse consisting of the construction of
(a)up to two additional storeys, where the existing dwellinghouse consists of two or more storeys; or
(b)one additional storey, where the existing dwellinghouse consists of one storey,
immediately above the topmost storey of the dwellinghouse, together with any engineering operations reasonably necessary for the purpose of that construction.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-aa-enlargement-of-a-dwellinghouse-by-construction-of-additional-storeys,,AA,1,2024-01-19,2020-08-31,
11500002,Additions etc to the roof of a dwellinghouse,permitted-development-right,1B,The enlargement of a dwellinghouse consisting of an addition or alteration to its roof,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-b-additions-etc-to-the-roof-of-a-dwellinghouse/made,,B,1,2020-12-31,1995-01-01,
11500003,Other alterations to the roof of a dwellinghouse,permitted-development-right,1C,Any other alteration to the roof of a dwellinghouse,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-c-other-alterations-to-the-roof-of-a-dwellinghouse/made,,C,1,2020-12-31,1995-01-01,
11500004,Porches,permitted-development-right,1D,The erection or construction of a porch outside any external door of a dwellinghouse,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-d-porches/made,,D,1,2020-12-31,1995-01-01,
11500005,Buildings etc incidental to the enjoyment of a dwellinghouse,permitted-development-right,1E,"The provision within the curtilage of the dwellinghouse of: (a) any building or enclosure, swimming or other pool required for a purpose incidental to the enjoyment of the dwellinghouse as such, or the maintenance, improvement or other alteration of such a building or enclosure; (b) a container used for domestic heating purposes for the storage of oil or liquid petroleum gas.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-e-buildings-etc-incidental-to-the-enjoyment-of-a-dwellinghouse/made,,E,1,2020-12-31,1995-01-01,
11500006,Hard surfaces incidental to the enjoyment of a dwellinghouse,permitted-development-right,1F,Development consisting of: (a) the provision within the curtilage of a dwellinghouse of a hard surface for any purpose incidental to the enjoyment of the dwellinghouse as such; (b) the replacement in whole or in part of such a surface.,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-f-hard-surfaces-incidental-to-the-enjoyment-of-a-dwellinghouse/made,,F,1,2020-12-31,1995-01-01,
11500007,"Chimneys, flues etc on a dwellinghouse",permitted-development-right,1G,"The installation, alteration or replacement of a chimney, flue or soil and vent pipe on a dwellinghouse",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-g-chimneys-flues-etc-on-a-dwellinghouse/made,,G,1,2020-12-31,1995-01-01,
11500008,Microwave antenna on a dwellinghouse,permitted-development-right,1H,"The installation, alteration or replacement of a microwave antenna on a dwellinghouse or within the curtilage of a dwellinghouse",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-h-microwave-antenna-on-a-dwellinghouse/made,,H,1,2020-12-31,1995-01-01,
11500009,"Gates, fences, walls etc",permitted-development-right,2A,"The erection, construction, maintenance, improvement or alteration of a gate, fence, wall or other means of enclosure",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-a-gates-fences-walls-etc/made,,A,2,2020-12-31,1995-01-01,
