description,end-date,entity,entry-date,name,notes,prefix,reference,start-date
,,,,Local plan,,development-plan-document-type,local-plan,
,,,,Adoption statement,,development-plan-document-type,adoption-statement,
,,,,Area action plan,,development-plan-document-type,area-action-plan,
,,,,Financial viability study,,development-plan-document-type,financial-viability-study,
,,,,Inspectors report,,development-plan-document-type,inspectors-report,
,,,,Policies map,,development-plan-document-type,policies-map,
,,,,Strategic flood risk assessment,,development-plan-document-type,strategic-flood-risk-assessment,
,,,,Strategic housing market assessment,,development-plan-document-type,strategic-housing-market-assessment,
,,,,Supplementary planning documents,,development-plan-document-type,supplementary-planning-documents,
,,,,Local development scheme,,development-plan-document-type,local-development-scheme,
,,,,Sustainability appraisal ,,development-plan-document-type,sustainability-apprasial,
