description,end-date,entity,entry-date,name,notes,prefix,reference,start-date,documentation-url,organisation,document-url,parent-article-4-direction-rule
"The enlargement, improvement or other alteration of a dwelling house where this affects the external appearance of the dwelling.",,,,Part 1 Class A,,article-4-direction-rule,P1CA,,,,,
Part 1 Class A covering works to windows only.,,,,Part 1 Class A windows,,article-4-direction-rule,P1CAI,,,,,P1CA
Part 1 Class A covering works to doors only.,,,,Part 1 Class A doors,,article-4-direction-rule,P1CAII,,,,,P1CA
The enlargement of a dwellinghouse by construction of additional storeys.,,,,Part 1 Class AA,,article-4-direction-rule,P1CAA,,,,,
Additions etc to the roof of a dwellinghouse,,,,Part 1 Class B,,article-4-direction-rule,P1CB,,,,,
Part 1 Class B covering roof extensions only,,,,Part 1 Class B roof extension,,article-4-direction-rule,P1CBI,,,,,P1CB
Part 1 Class B covering rooflights only,,,,Part 1 Class B rooflights,,article-4-direction-rule,P1CBII,,,,,P1CB
Part 1 Class B covering dormer windows only,,,,Part 1 Class B dormer windows,,article-4-direction-rule,P1CBIII,,,,,P1CB
Other alterations to the roof of a dwellinghouse,,,,Part 1 Class C,,article-4-direction-rule,P1CC,,,,,
Part 1 Class C covering re-roofing only ,,,,Part 1 Class C reroofing,,article-4-direction-rule,P1CCI,,,,,P1CC
The erection or construction of a porch outside any external door of a dwellinghouse if visible from any place to which the public have access.,,,,Part 1 Class D,,article-4-direction-rule,P1CD,,,,,
Buildings etc incidental to the enjoyment of a dwellinghouse if fronting a relevant location,,,,Part 1 Class E,,article-4-direction-rule,P1CE,,,,,
Hard surfaces incidental to the enjoyment of a dwellinghouse where the hard surface would front a relevant location,,,,Part 1 Class F,,article-4-direction-rule,P1CF,,,,,
"Chimneys, flues etc on a dwellinghouse",,,,Part 1 Class G,,article-4-direction-rule,P1CG,,,,,
"Microwave antenna on a dwellinghouse where the installation, alteration or replacement of a satellite antenna fronts a relevant location, The erection, alteration or removal of a chimney on the dwelling or a building within its curtilage",,,,Part 1 Class H,,article-4-direction-rule,P1CH,,,,,
"The erection, construction, maintenance, improvement or alteration of a gate, fence, wall or other means of enclosure to which the public have access.",,,,Part 2 Class A,,article-4-direction-rule,P2CA,,,,,
Part 2 Class A covering alterations to a front boundary only.,,,,Part 2 Class A alter front boundary,,article-4-direction-rule,P2CAI,,,,,P2CA
Means of access to a highway,,,,Part 2 Class B,,article-4-direction-rule,P2CB,,,,,
"External painting where the application of paint affects the texture or detailing of the exterior of the house, or would cover a currently unpainted surface",,,,Part 2 Class C,,article-4-direction-rule,P2CC,,,,,
Electrical outlet for recharging vehicles.,,,,Part 2 Class D,,article-4-direction-rule,P2CD,,,,,
Electrical upstand for recharging vehicles.,,,,Part 2 Class E,,article-4-direction-rule,P2CE,,,,,
Closed circuit television cameras.,,,,Part 2 Class F,,article-4-direction-rule,P2CF,,,,,
"Moveable structures for pubs, restaurants etc.",,,,Part 2 Class G,,article-4-direction-rule,P2CG,,,,,
"Restaurants, cafes, takeaways or pubs to retail",,,,Part 3 Class A,,article-4-direction-rule,P3CA,,,,,
Drinking establishments with expanded food provision.,,,,Part 3 Class AA,,article-4-direction-rule,P3CAA,,,,,
Takeaways or pubs to restaurants and cafes,,,,Part 3 Class B,,article-4-direction-rule,P3CB,,,,,
"Retail, betting office or pay day loan shop to casino or restaurant or cafe",,,,Part 3 Class C,,article-4-direction-rule,P3CC,,,,,
Shops to financial and professional,,,,Part 3 Class D,,article-4-direction-rule,P3CD,,,,,
Financial and professional or betting office or pay day loan shop to shops,,,,Part 3 Class E,,article-4-direction-rule,P3CE,,,,,
Betting offices or pay day loan shops to financial and professional,,,,Part 3 Class F,,article-4-direction-rule,P3CF,,,,,
Retail or betting office or pay day loan shop to mixed use,,,,Part 3 Class G,,article-4-direction-rule,P3CG,,,,,
Mixed use to retail,,,,Part 3 Class H,,article-4-direction-rule,P3CH,,,,,
